url,name,model,price,1,2,3,6,7,8,9,10,11,12,13,14
/ad/30955719,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"3,999",2010,Manual,62.8 mpg,Diesel,2010,1598cc,"118,551 miles",Diesel,Manual,Silver,Hatchback,62.8 mpg
/ad/30869670,Volkswagen Golf,f MATCH FSI 5-Door Hatchback,"4,000",2007,Manual,40.4 mpg,Petrol,2007,1598cc,"63,100 miles",Petrol,Manual,Black,Hatchback,40.4 mpg
/ad/29720066,Volkswagen Golf,Hatchback,"4,000",2004,Automatic,48.7 mpg,Diesel,2004,1900cc,"78,700 miles",Diesel,Automatic,Blue,Hatchback,48.7 mpg
/ad/29003112,Volkswagen Golf,f 2.0 GTI 3d 197 BHP Hatchback,"4,000",2005,Manual,35.3 mpg,Petrol,2005,1984cc,"130,000 miles",Petrol,Manual,BLACK,Hatchback,35.3 mpg
/ad/29565851,Volkswagen Touran,S TDI MPV,"4,000",2012,Manual,55.4 mpg,Diesel,2012,1598cc,"144,000 miles",Diesel,Manual,White,MPV,55.4 mpg
/ad/30959015,Volkswagen Polo,o 1.2 S Hatchback,"4,000",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"74,000 miles",Petrol,Manual,Blue,Hatchback,51.4 mpg
/ad/30866256,Volkswagen Tiguan,n 2.0 TDI Sport 4WD Euro 4 5dr SUV,"4,094",2009,Manual,39.2 mpg,Diesel,2009,1968cc,"98,000 miles",Diesel,Manual,Grey,SUV,39.2 mpg
/ad/30545926,Volkswagen Polo,o 1.2 MATCH 5d 59 BHP Hatchback,"4,095",2011,Manual,51.4 mpg,Petrol,2011,1198cc,"108,000 miles",Petrol,Manual,BLACK,Hatchback,51.4 mpg
/ad/30555692,Volkswagen Up,HIGH UP 5-Door Hatchback,"4,100",2014,Automatic,62.8 mpg,Petrol,2014,999cc,"94,663 miles",Petrol,Automatic,Silver,Hatchback,62.8 mpg
/ad/30568017,Volkswagen Touran,n 1.9 S TDI 7 STR 5DR Manual MPV,"4,193",2006,Manual,47.1 mpg,Diesel,2006,1896cc,"55,700 miles",Diesel,Manual,Blue,MPV,47.1 mpg
/ad/30569306,Volkswagen Golf,1.6 TDI SE Euro 5 5dr FSH / 1 Owner from new Estate,"4,195",2010,Manual,62.8 mpg,Diesel,2010,1598cc,"94,200 miles",Diesel,Manual,Silver,Estate,62.8 mpg
/ad/30933275,Volkswagen Golf,f 1.6 TDI Match DSG Euro 5 5dr Hatchback,"4,195",2011,Automatic,62.8 mpg,Diesel,2011,1598cc,"117,000 miles",Diesel,Automatic,White,Hatchback,62.8 mpg
/ad/30850814,Volkswagen Polo,o 1.4 SEL Euro 5 5dr Hatchback,"4,199",2011,Manual,47.9 mpg,Petrol,2011,1390cc,"113,000 miles",Petrol,Manual,White,Hatchback,47.9 mpg
/ad/30955634,Volkswagen Touareg,g DIESEL ESTATE SUV,"4,200",2007,Automatic,26.9 mpg,Diesel,2007,2967cc,"167,922 miles",Diesel,Automatic,Black,SUV,26.9 mpg
/ad/30266871,Volkswagen Passat,t 1.6 TDI BlueMotion Estate,"4,219",2013,Manual,65.7 mpg,Diesel,2013,1598cc,"130,000 miles",Diesel,Manual,Grey,Estate,65.7 mpg
/ad/30431411,Volkswagen Touran,1.6 TDI S Euro 5 5dr MPV,"4,250",2011,Manual,55.4 mpg,Diesel,2011,1598cc,"115,915 miles",Diesel,Manual,Silver,MPV,55.4 mpg
/ad/30938902,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"4,250",2010,Manual,62.8 mpg,Diesel,2010,1598cc,"119,000 miles",Diesel,Manual,White,Hatchback,62.8 mpg
/ad/27006609,Volkswagen Passat,2.0 GT TDI CC DSG Coupe,"4,250",2009,Automatic,47.1 mpg,Diesel,2009,1968cc,"125,000 miles",Diesel,Automatic,Bronze,Coupe,47.1 mpg
/ad/30250462,Volkswagen Jetta,SE 2.0TD Saloon,"4,250",2011,Manual,58.9 mpg,Diesel,2011,1968cc,"137,035 miles",Diesel,Manual,Black,Saloon,58.9 mpg
/ad/30430973,Volkswagen Polo,o Hatchback,"4,280",2008,Automatic,40.9 mpg,Petrol,2008,1390cc,"78,473 miles",Petrol,Automatic,Blue,Hatchback,40.9 mpg
/ad/29735616,Volkswagen Golf,2.0TDI (140ps) GT Hatchback 5d 1968cc,"4,281",2010,Manual,Tax: n/a,2010,1968cc,"111,584 miles",Diesel,Manual,Blue,Hatchback,,
/ad/29435461,Volkswagen Sharan,1.9 TDI PD SE 5dr Mobility Wheelchair Adapted MPV,"4,290",2000,Manual,Tax: Â£280,2000,1896cc,"98,155 miles",Diesel,Manual,Silver,MPV,,
/ad/30597553,Volkswagen Up,1.0 Take Up,"4,295",2013,Manual,62.8 mpg,Petrol,2013,1000cc,"39,044 miles",Petrol,Manual,White,Other,62.8 mpg
/ad/30923439,Volkswagen Polo,o 1.2 E 5DR Manual Hatchback,"4,295",2009,Manual,48.7 mpg,Petrol,2009,1198cc,"39,947 miles",Petrol,Manual,Black,Hatchback,48.7 mpg
/ad/30518933,Volkswagen Golf,Hatchback,"4,295",2012,Manual,62.8 mpg,Diesel,2012,1598cc,"52,147 miles",Diesel,Manual,Black,Hatchback,62.8 mpg
/ad/30255292,Volkswagen Eos,S Convertible,"4,295",2010,Manual,50.4 mpg,Diesel,2010,1968cc,"84,184 miles",Diesel,Manual,Blue,Convertible,50.4 mpg
/ad/30671762,Volkswagen Polo,o 1.6 TDI SE Hatchback,"4,295",2010,Manual,67.3 mpg,Diesel,2010,1598cc,"95,000 miles",Diesel,Manual,Black,Hatchback,67.3 mpg
/ad/30766290,Volkswagen Passat,t PASSAT GT CC TDI 140 BLUE TECH Coupe,"4,295",2011,Manual,60.1 mpg,Diesel,2011,1968cc,"98,000 miles",Diesel,Manual,Black,Coupe,60.1 mpg
/ad/30323184,Volkswagen Up,1.0 HIGH UP BLUEMOTION TECHNOLOGY 5d 74 BHP Hatchback,"4,295",2013,Manual,67.3 mpg,Petrol,2013,999cc,"100,000 miles",Petrol,Manual,RED,Hatchback,67.3 mpg
/ad/30914350,Volkswagen Polo,MODA,"4,295",2011,Manual,51.4 mpg,Petrol,2011,1198cc,"105,000 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/30781110,Volkswagen Passat,t 1.6 TDI BlueMotion Tech SE Saloon,"4,295",2011,Manual,65.7 mpg,Diesel,2011,1598cc,"105,300 miles",Diesel,Manual,Blue,Saloon,65.7 mpg
/ad/30797276,Volkswagen Golf,f 2.0 TDI Match Euro 5 5dr Hatchback,"4,295",2011,Manual,65.7 mpg,Diesel,2011,1968cc,"120,100 miles",Diesel,Manual,Red,Hatchback,65.7 mpg
/ad/30707103,Volkswagen Tiguan,n 2.0 SPORT TDI 4MOTION 5d 138 BHP Estate,"4,295",2010,Manual,39.2 mpg,Diesel,2010,1968cc,"129,000 miles",Diesel,Manual,GREY,Estate,39.2 mpg
/ad/29871225,Volkswagen Golf,f 1.6 TDI 110 BlueMotion 5dr Hatchback,"4,295",2014,Manual,88.3 mpg,Diesel,2014,1598cc,"146,000 miles",Diesel,Manual,Red,Hatchback,88.3 mpg
/ad/30878333,Volkswagen Golf,f 1.6 TDI BlueMotion Tech S 2dr Convertible,"4,295",2012,Manual,64.2 mpg,Diesel,2012,1598cc,"189,282 miles",Diesel,Manual,Black,Convertible,64.2 mpg
/ad/30323184,Volkswagen Up,1.0 HIGH UP BLUEMOTION TECHNOLOGY 5d 74 BHP Hatchback,"4,295",2013,Manual,67.3 mpg,Petrol,2013,999cc,"100,000 miles",Petrol,Manual,RED,Hatchback,67.3 mpg
/ad/30944344,Volkswagen Passat,t 2.0 Tdi Bluemotion Tech Se Estate 2 Other,"4,295",2011,Manual,61.4 mpg,Diesel,2011,2000cc,"133,568 miles",Diesel,Manual,Grey,Other,61.4 mpg
/ad/30923439,Volkswagen Polo,o 1.2 E 5DR Manual Hatchback,"4,295",2009,Manual,48.7 mpg,Petrol,2009,1198cc,"39,947 miles",Petrol,Manual,Black,Hatchback,48.7 mpg
/ad/30834998,Volkswagen Beetle,e 1.6L LUNA 8V 3d 101 BHP Hatchback,"4,299",2009,Manual,36.7 mpg,Petrol,2009,1596cc,"61,348 miles",Petrol,Manual,BLACK,Hatchback,36.7 mpg
/ad/30861362,Volkswagen Golf,f 1.6 TDI BlueMotion Tech Match Euro 5 (s/s) 5dr Hatchback,"4,299",2011,Manual,68.9 mpg,Diesel,2011,1598cc,"100,000 miles",Diesel,Manual,Blue,Hatchback,68.9 mpg
/ad/30914085,Volkswagen Beetle,e TDI 105BHP Hatchback,"4,375",2010,Manual,50.4 mpg,Diesel,2010,1896cc,"89,002 miles",Diesel,Manual,Platinum Grey,Hatchback,50.4 mpg
/ad/30951018,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"4,375",2012,Manual,74.3 mpg,Diesel,2012,1598cc,"114,865 miles",Diesel,Manual,Black,Hatchback,74.3 mpg
/ad/30587086,Volkswagen Polo,o 1.2 MODA 3d 70 BHP Hatchback,"4,390",2010,Manual,51.4 mpg,Petrol,2010,1198cc,"99,000 miles",Petrol,Manual,BLACK,Hatchback,51.4 mpg
/ad/30157168,Volkswagen Beetle,1.4 16V Luna Euro 4 3dr GENUINE 60000 MILES Hatchback,"4,395",2010,Manual,39.8 mpg,Petrol,2010,1390cc,"60,100 miles",Petrol,Manual,Black,Hatchback,39.8 mpg
/ad/30845437,Volkswagen Up,1.0 MOVE UP BLUEMOTION TECHNOLOGY 3d 59 BHP Hatchback,"4,400",2012,Manual,68.9 mpg,Petrol,2012,999cc,"83,390 miles",Petrol,Manual,WHITE,Hatchback,68.9 mpg
/ad/30640752,Volkswagen Passat,DIESEL SALOON Coupe,"4,400",2009,Manual,50.4 mpg,Diesel,2009,1968cc,"129,000 miles",Diesel,Manual,Silver,Coupe,50.4 mpg
/ad/30679352,Volkswagen Eos,2.0 SPORT TDI BLUEMOTION TECHNOLOGY 2d 139 BHP Convertible,"4,440",2011,Manual,58.9 mpg,Diesel,2011,2L,"91,450 miles",Diesel,Manual,Blue,Convertible,58.9 mpg
/ad/30525965,Volkswagen Golf,2.0 TDI GT Sport DSG 5dr Hatchback,"4,450",2007,Automatic,46.3 mpg,Diesel,2007,1968cc,"107,512 miles",Diesel,Automatic,Silver,Hatchback,46.3 mpg
/ad/30922412,Volkswagen Golf,1.6 TDI Match Euro 5 5dr Hatchback,"4,450",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"109,301 miles",Diesel,Manual,Black,Hatchback,62.8 mpg
/ad/30714041,Volkswagen Passat,t 2.0 SE TDI BLUEMOTION TECHNOLOGY 5d 139 BHP Estate,"4,450",2011,Manual,61.4 mpg,Diesel,2011,1968cc,"117,056 miles",Diesel,Manual,BRONZE,Estate,61.4 mpg
/ad/28997319,Volkswagen Golf,DIESEL HATCHBACK Hatchback,"4,450",2009,Manual,57.6 mpg,Diesel,2009,1968cc,"122,000 miles",Diesel,Manual,Blue,Hatchback,57.6 mpg
/ad/28997319,Volkswagen Golf,DIESEL HATCHBACK Hatchback,"4,450",2009,Manual,57.6 mpg,Diesel,2009,1968cc,"122,000 miles",Diesel,Manual,Blue,Hatchback,57.6 mpg
/ad/30463577,Volkswagen Beetle,TDI 105BHP Hatchback,"4,475",2009,Manual,50.4 mpg,Diesel,2009,1896cc,"77,842 miles",Diesel,Manual,Silver,Hatchback,50.4 mpg
/ad/30604313,Volkswagen Scirocco,2.0 TDI GT 3dr ++ SUNROOF / SAT NAV / LEATHER / DYNAUDIO ++ Coupe,"4,475",2009,Manual,55.4 mpg,Diesel,2009,1968cc,"145,000 miles",Diesel,Manual,Candy White,Coupe,55.4 mpg
/ad/30938828,Volkswagen Polo,o 1.4 Match 5dr Hatchback,"4,485",2008,Automatic,40.9 mpg,Petrol,2008,1390cc,"52,000 miles",Petrol,Automatic,Black,Hatchback,40.9 mpg
/ad/30496607,Volkswagen Tiguan,n 2.0 TDI Sport 4WD Euro 5 5dr SUV,"4,485",2012,Manual,47.1 mpg,Diesel,2012,1968cc,"147,355 miles",Diesel,Manual,Black,SUV,47.1 mpg
/ad/30316315,Volkswagen Polo,o 1.2 Moda Euro 5 3dr Hatchback,"4,490",2011,Manual,51.4 mpg,Petrol,2011,1198cc,"73,295 miles",Petrol,Manual,Red,Hatchback,51.4 mpg
/ad/30865912,Volkswagen Touran,n 1.9 TDI SE 5dr (7 Seats) MPV,"4,490",2007,Manual,47.1 mpg,Diesel,2007,1896cc,"91,000 miles",Diesel,Manual,Black,MPV,47.1 mpg
/ad/27182790,Volkswagen Touran,1.6 TDI 105 S 5dr MPV,"4,490",2010,Manual,55.4 mpg,Diesel,2010,1600cc,"93,000 miles",Diesel,Manual,Silver,MPV,55.4 mpg
/ad/27290909,Volkswagen Golf,1.6 TDI SE BLUEMOTION TECHNOLOGY Convertible,"4,490",2011,Manual,64.2 mpg,Diesel,2011,1598cc,"100,000 miles",Diesel,Manual,BLACK,Convertible,64.2 mpg
/ad/30658700,Volkswagen Golf,f 1.6 TDI BLUEMOTION TECH SE Convertible,"4,490",2011,Manual,64.2 mpg,Diesel,2011,1598cc,"106,953 miles",Diesel,Manual,White,Convertible,64.2 mpg
/ad/27358635,Volkswagen Golf,Hatchback,"4,495",2001,Manual,35.8 mpg,Petrol,2001,1984cc,"34,000 miles",Petrol,Manual,Green,Hatchback,35.8 mpg
/ad/30528600,Volkswagen Golf,f 1.6 SPORT FSI 5d 115 BHP Hatchback,"4,495",2006,Manual,41.5 mpg,Petrol,2006,1598cc,"46,000 miles",Petrol,Manual,BLACK,Hatchback,41.5 mpg
/ad/28867482,Volkswagen Beetle,LUNA 8V Hatchback,"4,495",2009,Manual,36.7 mpg,Petrol,2009,1595cc,"54,879 miles",Petrol,Manual,Black,Hatchback,36.7 mpg
/ad/30306441,Volkswagen Golf,f Hatchback,"4,495",2005,Manual,41.5 mpg,Petrol,2005,1598cc,"59,962 miles",Petrol,Manual,Black,Hatchback,41.5 mpg
/ad/30219755,Volkswagen Polo,Hatchback,"4,495",2012,Manual,51.4 mpg,Petrol,2012,1198cc,"61,000 miles",Petrol,Manual,Grey,Hatchback,51.4 mpg
/ad/30536074,Volkswagen Golf,1.4 S 5dr Hatchback,"4,495",2009,Manual,44.1 mpg,Petrol,2009,1390cc,"63,000 miles",Petrol,Manual,BLUE,Hatchback,44.1 mpg
/ad/29795098,Volkswagen Up,HIGH UP Hatchback,"4,495",2013,Manual,60.1 mpg,Petrol,2013,999cc,"68,022 miles",Petrol,Manual,Blue,Hatchback,60.1 mpg
/ad/30847394,Volkswagen Touran,n 1.6 TDI S MPV,"4,495",2010,Manual,55.4 mpg,Diesel,2010,1598cc,"72,659 miles",Diesel,Manual,Silver,MPV,55.4 mpg
/ad/30404662,Volkswagen Touran,2.0 TDI SE 5dr MPV,"4,495",2009,Manual,46.3 mpg,Diesel,2009,1968cc,"77,758 miles",Diesel,Manual,Blue,MPV,46.3 mpg
/ad/30901707,Volkswagen Golf,f 2.0 GT TDI Sport Hatchback,"4,495",2008,Manual,49.6 mpg,Diesel,2008,1968cc,"80,512 miles",Diesel,Manual,Blue,Hatchback,49.6 mpg
/ad/30938407,Volkswagen Polo,MODA 1.2 5 HATCH - 50+MPG - LOW INSURANCE !!,"4,495",2010,Manual,51.4 mpg,Petrol,2010,1198cc,"81,000 miles",Petrol,Manual,Black,Hatchback,51.4 mpg
/ad/28667244,Volkswagen Polo,Hatchback,"4,495",2011,Manual,51.4 mpg,Petrol,2011,1200cc,"86,775 miles",Petrol,Manual,White,Hatchback,51.4 mpg
/ad/29426356,Volkswagen Beetle,LUNA 8V Hatchback,"4,495",2010,Manual,36.7 mpg,Petrol,2010,1595cc,"88,000 miles",Petrol,Manual,Blue,Hatchback,36.7 mpg
/ad/30435772,Volkswagen Polo,o 1.2 MATCH 3d 59 BHP Hatchback,"4,495",2013,Manual,51.4 mpg,Petrol,2013,1198cc,"90,000 miles",Petrol,Manual,RED,Hatchback,51.4 mpg
/ad/29662974,Volkswagen Up,Hatchback,"4,495",2012,Manual,60.1 mpg,Petrol,2012,1000cc,"94,999 miles",Petrol,Manual,White,Hatchback,60.1 mpg
/ad/30200491,Volkswagen Tiguan,2.0 SE TDI 4MOTION 5DR Manual Estate,"4,495",2010,Manual,44.1 mpg,Diesel,2010,1968cc,"95,539 miles",Diesel,Manual,Silver,Estate,44.1 mpg
/ad/30821138,Volkswagen Touran,n 1.6 TDI SE MPV,"4,495",2011,Manual,55.4 mpg,Diesel,2011,1598cc,"98,918 miles",Diesel,Manual,Grey,MPV,55.4 mpg
/ad/30889046,Volkswagen Polo,o DIESEL HATCHBACK Hatchback,"4,495",2012,Manual,72.4 mpg,Diesel,2012,1199cc,"99,000 miles",Diesel,Manual,Silver,Hatchback,72.4 mpg
/ad/29092771,Volkswagen Golf,f Hatchback,"4,495",2006,Automatic,35.3 mpg,Petrol,2006,1984cc,"101,325 miles",Petrol,Automatic,Grey,Hatchback,35.3 mpg
/ad/30420289,Volkswagen Polo,Hatchback,"4,495",2014,Manual,72.4 mpg,Diesel,2014,1200cc,"103,181 miles",Diesel,Manual,Silver,Hatchback,72.4 mpg
/ad/30423044,Volkswagen Polo,Hatchback,"4,495",2011,Manual,47.9 mpg,Petrol,2011,1390cc,"104,604 miles",Petrol,Manual,Blue,Hatchback,47.9 mpg
/ad/30869689,Volkswagen Polo,o 1.4 TDI SE 5dr Hatchback,"4,495",2014,Manual,83.1 mpg,Diesel,2014,1422cc,"105,000 miles",Diesel,Manual,Red,Hatchback,83.1 mpg
/ad/30852273,Volkswagen Polo,o 1.4 Match 5dr Hatchback,"4,495",2011,Manual,47.9 mpg,Petrol,2011,1390cc,"105,950 miles",Petrol,Manual,Red,Hatchback,47.9 mpg
/ad/30861473,Volkswagen Tiguan,n 2.0 TDI SE SUV,"4,495",2008,Manual,39.2 mpg,Diesel,2008,1968cc,"106,400 miles",Diesel,Manual,Black,SUV,39.2 mpg
/ad/30316667,Volkswagen Golf,Hatchback,"4,495",2012,Manual,62.8 mpg,Diesel,2012,1598cc,"107,000 miles",Diesel,Manual,Black,Hatchback,62.8 mpg
/ad/30404891,Volkswagen Polo,1.2 60 SE 3dr Hatchback,"4,495",2011,Manual,51.4 mpg,Petrol,2011,1198cc,"118,000 miles",Petrol,Manual,Grey,Hatchback,51.4 mpg
/ad/30906511,Volkswagen Tiguan,n DIESEL ESTATE SUV,"4,495",2010,Manual,39.2 mpg,Diesel,2010,1968cc,"128,000 miles",Diesel,Manual,Black,SUV,39.2 mpg
/ad/30101447,Volkswagen Scirocco,o TSI Coupe,"4,495",2010,Manual,42.8 mpg,Petrol,2010,1390cc,"132,500 miles",Petrol,Manual,White,Coupe,42.8 mpg
/ad/30101447,Volkswagen Scirocco,o TSI Coupe,"4,495",2010,Manual,42.8 mpg,Petrol,2010,1390cc,"132,500 miles",Petrol,Manual,White,Coupe,42.8 mpg
/ad/30848241,Volkswagen Golf,f 1.6 TDI BlueMotion Tech SE Estate,"4,495",2015,Manual,72.4 mpg,Diesel,2015,1598cc,"136,000 miles",Diesel,Manual,Silver,Estate,72.4 mpg
/ad/30879940,Volkswagen Golf,1.6 TDI BlueMotion Tech SE Convertible,"4,495",2012,Manual,64.2 mpg,Diesel,2012,1598cc,"136,400 miles",Diesel,Manual,Black,Convertible,64.2 mpg
/ad/30683345,Volkswagen Passat,2.0 TDI BlueMotion Tech Highline Saloon,"4,495",2013,Manual,61.4 mpg,Diesel,2013,1968cc,"140,000 miles",Diesel,Manual,Blue,Saloon,61.4 mpg
/ad/30937747,Volkswagen Golf,f 2.0 TDI BlueMotion Tech SE Hatchback 5dr Diesel Manual Euro 5 (s/s) (150 ps) Hatchback,"4,495",2013,Manual,68.9 mpg,Diesel,2013,1968cc,"175,684 miles",Diesel,Manual,Silver,Hatchback,68.9 mpg
/ad/29936467,Volkswagen Caddy Maxi,1.6 C20 TDI KOMBI 102 BHP**CREW CAB**  Other,"4,495",2012,Manual,47.1 mpg,Diesel,2012,1598cc,"200,000 miles",Diesel,Manual,WHITE,Other,47.1 mpg
/ad/30640099,Volkswagen Golf,f Plus HATCHBACK Hatchback,"4,495",2013,Manual,43.5 mpg,Petrol,2013,1400cc,"100,000 miles",Petrol,Manual,Reflex Silver,Hatchback,43.5 mpg
/ad/30722308,Volkswagen Eos,2.0TD (140ps) SE BlueMotion BlueMotion Tech Cabriolet 2d 1968cc,"4,499",2011,Manual,58.9 mpg,Diesel,2011,1968cc,"68,000 miles",Diesel,Manual,Silver,Convertible,58.9 mpg
/ad/30504968,Volkswagen Up,1.0 Take Up,"4,499",2013,Manual,62.8 mpg,Petrol,2013,999cc,"74,000 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30198545,Volkswagen Up,TAKE UP Hatchback,"4,499",2014,Manual,62.8 mpg,Petrol,2014,999cc,"85,000 miles",Petrol,Manual,BLUE,Hatchback,62.8 mpg
/ad/29420486,Volkswagen Golf,f 1.6 SE TDI BLUEMOTION TECHNOLOGY 5d 103 BHP Estate,"4,499",2014,Manual,74.3 mpg,Diesel,2014,1598cc,"161,868 miles",Diesel,Manual,WHITE,Estate,74.3 mpg
/ad/30504968,Volkswagen Up,1.0 Take Up,"4,499",2013,Manual,62.8 mpg,Petrol,2013,999cc,"74,000 miles",Petrol,Manual,White,Hatchback,62.8 mpg
/ad/30950711,Volkswagen Polo,1.0 BlueMotion Tech SE Euro 6 (s/s) 5dr Hatchback,"4,499",2014,Manual,60.1 mpg,Petrol,2014,1L,"126,832 miles",Petrol,Manual,Black,Hatchback,60.1 mpg
/ad/30962538,Volkswagen Passat,t 2.0 TDI SE BLUE TECH **Â£35 Road Tax** Saloon,"4,499",2012,Manual,61.4 mpg,Diesel,2012,1968cc,"116,900 miles",Diesel,Manual,Silver,Saloon,61.4 mpg
/ad/29644312,Volkswagen Golf,1.4 TSI SE 3dr Hatchback,"4,500",2009,Manual,45.6 mpg,Petrol,2009,1390cc,"84,259 miles",Petrol,Manual,Blue,Hatchback,45.6 mpg
/ad/30626703,Volkswagen Golf,f 1.6 SE TDI BLUEMOTION 5d 103 BHP Estate,"4,500",2013,Manual,67.3 mpg,Diesel,2013,1598cc,"100,573 miles",Diesel,Manual,RED,Estate,67.3 mpg
/ad/29912062,Volkswagen Touareg,2.5 TDI DPF SE 5dr S/History|Nice spec SUV,"4,500",2008,Automatic,27.2 mpg,Diesel,2008,2460cc,"102,500 miles",Diesel,Automatic,Blue,SUV,27.2 mpg
/ad/29648136,Volkswagen Passat,t 2.0 CC GT TDI BLUEMOTION TECHNOLOGY DSG 4d 139 BHP Coupe,"4,500",2011,Automatic,53.3 mpg,Diesel,2011,1968cc,"128,380 miles",Diesel,Automatic,BLACK,Coupe,53.3 mpg
/ad/29902509,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"4,500",2012,Manual,62.8 mpg,Diesel,2012,1598cc,"172,000 miles",Diesel,Manual,Silver,Hatchback,62.8 mpg
/ad/30962573,Volkswagen Golf,f Plus 1.6 TDI SE Euro 5 5dr Hatchback,"4,500",2010,Manual,58.9 mpg,Diesel,2010,1598cc,"74,000 miles",Diesel,Manual,Blue,Hatchback,58.9 mpg
/ad/20740223,Volkswagen Polo,BLUEMOTION 1.4 TDI 5 Door HBack Hatchback,"4,595",2008,Manual,72.4 mpg,Diesel,2008,1422cc,"61,300 miles",Diesel,Manual,White,Hatchback,72.4 mpg
/ad/30860126,Volkswagen Tiguan,n SE TDI Estate,"4,595",2009,Manual,40.4 mpg,Diesel,2009,1968cc,"92,500 miles",Diesel,Manual,Silver,Estate,40.4 mpg
/ad/30730843,Volkswagen Polo,o 1.2 TSI SEL Hatchback,"4,595",2011,Manual,53.3 mpg,Petrol,2011,1197cc,"99,857 miles",Petrol,Manual,Silver,Hatchback,53.3 mpg
/ad/27959949,Volkswagen Golf,1.6 TDi 105 Match 5dr Hatchback,"4,595",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"107,000 miles",Diesel,Manual,Black,Hatchback,62.8 mpg
/ad/30414320,Volkswagen Golf,f Plus 1.6 TDI SE BLUEMOTION SPEC-GREY-GREAT FAMILY CAR-SH-GOOD MILES-BELTS DONE Hatchback,"4,595",2013,Manual,65.7 mpg,Diesel,2013,1598cc,"107,000 miles",Diesel,Manual,GREY,Hatchback,65.7 mpg
/ad/30447543,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"4,595",2011,Manual,57.6 mpg,Diesel,2011,1968cc,"120,000 miles",Diesel,Manual,Silver,Hatchback,57.6 mpg
/ad/30008412,Volkswagen Polo,o 1.4 TDI BlueMotion Tech SE Euro 6 (s/s) 5dr Hatchback,"4,595",2015,Manual,83.1 mpg,Diesel,2015,1422cc,"128,230 miles",Diesel,Manual,Red,Hatchback,83.1 mpg
/ad/30489693,Volkswagen Golf,Hatchback,"4,600",2010,Manual,45.6 mpg,Petrol,2010,1390cc,"83,200 miles",Petrol,Manual,Black,Hatchback,45.6 mpg
/ad/30494385,Volkswagen Up,1.0 High Up,"4,650",2014,Manual,60.1 mpg,Petrol,2014,999cc,"100,000 miles",Petrol,Manual,Black,Hatchback,60.1 mpg
/ad/28807988,Volkswagen Golf,DIESEL HATCHBACK Hatchback,"4,650",2012,Manual,74.3 mpg,Diesel,2012,1598cc,"136,000 miles",Diesel,Manual,Blue,Hatchback,74.3 mpg
/ad/30933084,Volkswagen Golf,f DIESEL HATCHBACK Hatchback,"4,650",2014,Manual,74.3 mpg,Diesel,2014,1598cc,"164,000 miles",Diesel,Manual,Black,Hatchback,74.3 mpg
/ad/30861596,Volkswagen Polo,o 1.4 SEL Hatchback,"4,690",2010,Manual,47.9 mpg,Petrol,2010,1390cc,"96,570 miles",Petrol,Manual,Grey,Hatchback,47.9 mpg
/ad/30455353,Volkswagen Beetle,1.6 Luna Cabriolet Euro 4 2dr Convertible,"4,695",2008,Manual,36.2 mpg,Petrol,2008,1595cc,"70,000 miles",Petrol,Manual,Silver,Convertible,36.2 mpg
/ad/30889309,Volkswagen Passat,t SALOON Coupe,"4,695",2009,Manual,37.2 mpg,Petrol,2009,1798cc,"78,796 miles",Petrol,Manual,Silver,Coupe,37.2 mpg
/ad/30576548,Volkswagen Up,1.0 MOVE UP 3d 60 BHP Hatchback,"4,695",2016,Manual,64.2 mpg,Petrol,2016,999cc,"83,000 miles",Petrol,Manual,BLACK,Hatchback,64.2 mpg
/ad/30780926,Volkswagen Golf,f 2.0 TDI Match Hatchback,"4,695",2011,Manual,65.7 mpg,Diesel,2011,1968cc,"85,000 miles",Diesel,Manual,Black,Hatchback,65.7 mpg
/ad/30866075,Volkswagen Golf,f 1.6 TDI BlueMotion Euro 5 (s/s) 5dr Hatchback,"4,695",2012,Manual,74.3 mpg,Diesel,2012,1598cc,"92,000 miles",Diesel,Manual,Blue,Hatchback,74.3 mpg
/ad/30901376,Volkswagen Polo,o SEL DSG 3-Door Hatchback,"4,695",2010,Automatic,47.9 mpg,Petrol,2010,1390cc,"108,347 miles",Petrol,Automatic,Silver,Hatchback,47.9 mpg
/ad/30821534,Volkswagen Golf,f 1.6 TDI Match Hatchback 5dr Diesel Manual Euro 5 (105 ps) Hatchback,"4,695",2011,Manual,62.8 mpg,Diesel,2011,1598cc,"93,171 miles",Diesel,Manual,Blue,Hatchback,62.8 mpg
/ad/30714137,Volkswagen Golf,f 2.0 TDI BlueMotion Tech SE Cabriolet 2dr Diesel Manual (s/s) Convertible,"4,700",2012,Manual,62.8 mpg,Diesel,2012,1968cc,"115,671 miles",Diesel,Manual,WHITE,Convertible,62.8 mpg
